weight,age,height,size
56,31.0,160.02,3
90,36.0,160.02,7
57,30.0,165.1,2
70,41.0,160.02,3
90,43.0,172.72,4
83,52.0,160.02,7
50,36.0,165.1,1
54,30.0,165.1,3
68,43.0,167.64,5
72,27.0,165.1,7
72,40.0,172.72,7
55,43.0,170.18,2
58,24.0,167.64,3
58,32.0,157.48,3
58,36.0,177.8,3
72,32.0,167.64,7
77,28.0,165.1,4
49,29.0,160.02,1
53,29.0,160.02,2
52,39.0,167.64,3
70,34.0,170.18,5
48,30.0,162.56,3
81,53.0,177.8,7
50,34.0,162.56,1
62,27.0,157.48,3
52,51.0,160.02,3
86,30.0,167.64,7
58,29.0,154.94,6
51,57.0,157.48,2
77,35.0,167.64,7
48,29.0,162.56,1
53,27.0,157.48,3
47,29.0,157.48,1
77,35.0,175.26,7
68,27.0,154.94,7
70,31.0,162.56,5
68,32.0,170.18,5
61,35.0,157.48,3
99,36.0,175.26,7
54,25.0,162.56,2
70,47.0,160.02,7
70,54.0,172.72,7
61,34.0,175.26,3
47,32.0,152.4,2
59,34.0,172.72,2
79,28.0,170.18,5
47,30.0,167.64,2
63,34.0,170.18,2
48,29.0,160.02,1
70,32.0,170.18,7
65,35.0,175.26,4
72,29.0,162.56,7
63,37.0,180.34,2
81,25.0,175.26,7
56,43.0,172.72,3
72,28.0,170.18,5
58,22.0,167.64,3
63,52.0,172.72,5
54,29.0,162.56,2
55,34.0,160.02,3
52,30.0,160.02,2
61,36.0,170.18,4
63,31.0,167.64,3
88,32.0,170.18,7
54,27.0,157.48,3
61,37.0,157.48,7
61,32.0,167.64,5
81,36.0,162.56,7
61,37.0,175.26,4
55,31.0,165.1,1
74,39.0,170.18,7
61,42.0,175.26,4
58,31.0,165.1,7
68,30.0,180.34,5
72,31.0,160.02,3
54,32.0,165.1,1
67,47.0,167.64,2
59,28.0,177.8,3
63,37.0,167.64,3
56,31.0,167.64,2
54,25.0,165.1,2
61,18.0,165.1,3
81,26.0,165.1,7
99,46.0,157.48,7
52,34.0,167.64,3
63,25.0,162.56,5
70,29.0,160.02,3
54,28.0,162.56,1
68,57.0,182.88,7
58,22.0,172.72,3
65,44.0,170.18,4
79,32.0,172.72,7
72,33.0,177.8,7
74,33.0,170.18,7
64,58.0,165.1,5
61,37.0,162.56,3
76,33.0,167.64,7
56,35.0,165.1,1
95,39.0,170.18,7
71,35.0,162.56,7
64,68.0,162.56,7
74,34.0,177.8,7
52,28.0,152.4,2
81,33.0,187.96,7
53,32.0,160.02,2
56,56.0,167.64,3
62,28.0,162.56,4
55,64.0,170.18,2
58,36.0,172.72,3
61,28.0,162.56,4
45,31.0,160.02,1
61,40.0,172.72,7
77,55.0,172.72,5
86,57.0,170.18,7
56,51.0,160.02,3
61,26.0,170.18,3
56,28.0,165.1,3
88,23.0,175.26,5
78,45.0,177.8,7
49,20.0,165.1,1
64,35.0,177.8,5
49,31.0,157.48,2
61,26.0,170.18,3
70,31.0,175.26,4
58,36.0,172.72,3
65,25.0,175.26,2
62,32.0,175.26,3
56,47.0,160.02,5
63,36.0,172.72,5
61,56.0,170.18,4
69,31.0,162.56,5
47,26.0,152.4,1
65,29.0,162.56,4
61,28.0,165.1,3
86,33.0,177.8,7
49,28.0,160.02,1
58,35.0,162.56,5
65,32.0,172.72,5
61,29.0,162.56,4
61,45.0,167.64,7
47,26.0,157.48,1
61,35.0,170.18,3
58,38.0,165.1,3
63,27.0,180.34,3
72,32.0,162.56,2
58,29.0,177.8,1
52,27.0,160.02,2
55,30.0,167.64,1
56,38.0,160.02,2
58,33.0,162.56,3
58,35.0,162.56,3
58,35.0,162.56,3
61,30.0,175.26,4
59,40.0,160.02,5
52,32.0,167.64,1
58,26.0,170.18,3
54,24.0,162.56,2
61,32.0,162.56,5
58,33.0,154.94,4
56,28.0,157.48,4
61,25.0,175.26,3
58,39.0,175.26,3
70,38.0,162.56,7
77,32.0,157.48,7
56,36.0,167.64,2
61,32.0,157.48,4
64,25.0,175.26,3
60,67.0,162.56,5
58,26.0,170.18,7
56,40.0,157.48,3
52,30.0,160.02,2
59,30.0,157.48,3
45,37.0,160.02,2
74,32.0,177.8,5
74,30.0,165.1,7
58,35.0,162.56,5
80,30.0,160.02,7
56,50.0,157.48,3
79,33.0,172.72,7
63,33.0,165.1,3
58,29.0,167.64,3
68,40.0,162.56,5
65,39.0,175.26,7
63,33.0,165.1,3
62,40.0,154.94,7
104,35.0,172.72,7
77,41.0,160.02,7
61,26.0,165.1,5
58,40.0,175.26,3
54,34.0,157.48,1
56,116.0,165.1,3
77,37.0,167.64,7
76,60.0,162.56,7
63,32.0,167.64,4
72,37.0,157.48,7
56,29.0,162.56,2
65,53.0,162.56,5
53,32.0,165.1,3
56,32.0,170.18,2
55,37.0,175.26,2
56,32.0,167.64,2
65,25.0,162.56,5
50,30.0,152.4,1
56,24.0,175.26,3
58,30.0,167.64,3
54,33.0,172.72,3
63,31.0,172.72,4
52,32.0,165.1,2
63,27.0,165.1,4
49,29.0,162.56,1
54,34.0,162.56,3
61,36.0,162.56,3
55,28.0,157.48,3
53,30.0,157.48,1
52,40.0,160.02,2
95,28.0,167.64,7
54,63.0,167.64,3
63,28.0,160.02,3
61,33.0,165.1,2
65,29.0,172.72,7
67,29.0,175.26,4
72,33.0,170.18,7
55,36.0,162.56,3
58,30.0,165.1,2
52,30.0,170.18,2
72,35.0,177.8,7
49,34.0,160.02,2
51,31.0,160.02,1
63,50.0,162.56,4
56,23.0,162.56,3
56,32.0,157.48,3
60,44.0,165.1,3
65,29.0,167.64,4
72,47.0,167.64,7
54,29.0,162.56,2
65,31.0,172.72,4
57,40.0,162.56,3
56,26.0,157.48,2
63,27.0,175.26,3
54,28.0,162.56,2
68,31.0,162.56,7
68,33.0,167.64,5
68,35.0,167.64,4
58,37.0,162.56,3
56,26.0,170.18,2
49,30.0,167.64,2
61,36.0,170.18,3
52,28.0,165.1,1
72,26.0,167.64,7
58,30.0,172.72,2
56,27.0,180.34,1
58,25.0,160.02,4
65,24.0,177.8,4
57,27.0,165.1,3
59,43.0,170.18,4
65,26.0,172.72,3
70,25.0,180.34,7
65,32.0,167.64,3
63,35.0,170.18,5
58,30.0,162.56,3
49,34.0,160.02,2
73,36.0,165.1,7
63,33.0,162.56,5
65,41.0,162.56,4
53,55.0,160.02,2
54,29.0,160.02,2
55,35.0,162.56,2
58,30.0,167.64,3
58,29.0,170.18,2
61,32.0,170.18,4
48,20.0,157.48,1
58,48.0,170.18,3
49,57.0,175.26,1
58,35.0,167.64,3
56,30.0,157.48,2
65,47.0,175.26,5
47,42.0,154.94,2
61,30.0,170.18,3
57,31.0,162.56,3
68,63.0,167.64,5
131,29.0,172.72,7
61,33.0,180.34,3
65,48.0,170.18,5
56,37.0,160.02,2
54,27.0,160.02,2
67,36.0,172.72,4
65,36.0,162.56,5
56,29.0,167.64,1
79,28.0,172.72,5
79,31.0,170.18,7
53,33.0,157.48,1
56,32.0,170.18,2
65,52.0,162.56,7
54,31.0,170.18,2
72,37.0,170.18,7
44,54.0,157.48,7
70,33.0,175.26,3
58,32.0,167.64,3
56,37.0,157.48,3
56,38.0,165.1,3
58,36.0,175.26,4
68,50.0,170.18,5
61,30.0,175.26,2
55,29.0,162.56,3
60,58.0,165.1,3
61,28.0,167.64,3
56,28.0,172.72,3
51,57.0,157.48,2
70,31.0,162.56,5
96,34.0,170.18,7
67,29.0,167.64,7
52,30.0,160.02,2
72,35.0,162.56,4
58,20.0,172.72,3
68,35.0,177.8,4
65,37.0,175.26,5
88,30.0,170.18,7
81,34.0,167.64,7
58,43.0,172.72,4
49,31.0,160.02,2
47,52.0,162.56,1
61,31.0,162.56,4
54,32.0,177.8,2
87,32.0,177.8,7
65,27.0,177.8,5
63,35.0,157.48,4
72,20.0,170.18,7
54,50.0,157.48,4
63,32.0,175.26,3
65,37.0,170.18,5
56,36.0,170.18,4
49,41.0,157.48,1
52,36.0,154.94,3
74,37.0,170.18,7
54,29.0,160.02,1
65,30.0,170.18,3
52,48.0,157.48,2
50,21.0,165.1,1
63,44.0,165.1,7
113,31.0,167.64,7
61,27.0,167.64,4
77,28.0,175.26,7
52,35.0,162.56,1
55,31.0,157.48,4
69,50.0,160.02,7
55,33.0,167.64,2
49,24.0,157.48,3
58,32.0,157.48,3
49,58.0,157.48,2
58,35.0,167.64,3
65,45.0,180.34,5
56,28.0,170.18,2
63,26.0,162.56,5
56,29.0,160.02,3
58,37.0,157.48,3
54,33.0,165.1,2
68,43.0,180.34,7
58,39.0,162.56,4
60,37.0,167.64,3
72,35.0,165.1,3
113,27.0,167.64,7
61,36.0,167.64,4
63,29.0,154.94,6
54,36.0,167.64,2
74,28.0,167.64,7
61,24.0,167.64,2
58,29.0,170.18,3
54,26.0,160.02,2
72,28.0,162.56,5
63,32.0,162.56,5
72,28.0,165.1,7
79,39.0,170.18,7
57,32.0,157.48,4
54,42.0,170.18,4
52,32.0,157.48,3
52,35.0,167.64,2
65,30.0,165.1,4
50,31.0,165.1,1
54,36.0,167.64,3
52,51.0,170.18,2
61,30.0,167.64,4
63,32.0,167.64,5
61,32.0,175.26,3
50,36.0,157.48,2
59,30.0,165.1,3
66,25.0,170.18,4
63,43.0,180.34,5
95,39.0,165.1,7
70,31.0,175.26,5
58,48.0,162.56,3
61,30.0,162.56,3
68,29.0,167.64,4
58,27.0,160.02,3
54,34.0,167.64,2
67,35.0,175.26,4
63,37.0,165.1,5
58,27.0,160.02,3
52,23.0,154.94,2
68,47.0,167.64,7
61,41.0,167.64,2
63,41.0,170.18,5
67,34.0,167.64,5
63,41.0,160.02,5
86,37.0,165.1,7
63,31.0,165.1,4
83,32.0,180.34,7
65,29.0,170.18,5
65,46.0,172.72,5
54,23.0,157.48,3
81,35.0,165.1,7
53,32.0,170.18,2
65,35.0,172.72,3
68,19.0,154.94,5
53,29.0,175.26,2
72,30.0,170.18,7
54,31.0,167.64,2
68,36.0,180.34,7
56,32.0,167.64,4
63,29.0,162.56,5
62,34.0,170.18,4
80,30.0,175.26,4
56,28.0,157.48,2
70,27.0,162.56,4
61,38.0,165.1,1
68,46.0,167.64,5
58,31.0,170.18,3
58,33.0,167.64,5
53,21.0,165.1,1
56,33.0,160.02,2
63,42.0,162.56,3
68,35.0,180.34,7
72,42.0,160.02,7
61,34.0,162.56,4
56,19.0,160.02,1
65,29.0,170.18,5
65,40.0,177.8,4
63,41.0,165.1,4
55,33.0,162.56,3
56,25.0,160.02,3
58,31.0,170.18,2
51,49.0,165.1,2
57,26.0,167.64,3
56,28.0,157.48,2
52,31.0,157.48,3
48,27.0,167.64,2
52,30.0,162.56,2
56,28.0,157.48,3
67,33.0,162.56,5
61,30.0,167.64,3
63,33.0,170.18,4
77,42.0,172.72,7
65,26.0,172.72,3
47,30.0,154.94,1
54,36.0,162.56,2
58,29.0,172.72,3
55,29.0,157.48,3
57,63.0,165.1,5
68,33.0,172.72,5
63,25.0,172.72,4
65,39.0,175.26,4
61,49.0,172.72,5
52,25.0,157.48,2
75,34.0,154.94,7
61,28.0,180.34,3
72,34.0,154.94,5
63,36.0,167.64,5
67,31.0,162.56,5
50,33.0,162.56,1
65,25.0,162.56,4
64,21.0,165.1,5
56,28.0,165.1,2
74,31.0,172.72,5
61,25.0,165.1,5
65,26.0,170.18,5
70,44.0,177.8,7
70,34.0,175.26,7
81,28.0,175.26,7
72,38.0,175.26,5
73,35.0,170.18,7
47,40.0,152.4,1
57,34.0,170.18,2
58,36.0,167.64,3
58,43.0,167.64,4
52,39.0,165.1,2
58,35.0,165.1,5
52,26.0,165.1,1
56,25.0,170.18,3
65,44.0,154.94,7
64,34.0,167.64,5
62,31.0,165.1,5
56,34.0,172.72,3
80,34.0,160.02,7
61,35.0,172.72,3
61,32.0,175.26,3
68,30.0,170.18,7
57,25.0,170.18,2
54,24.0,160.02,2
61,31.0,167.64,2
63,35.0,170.18,4
46,37.0,160.02,1
53,32.0,175.26,3
61,44.0,170.18,3
49,36.0,162.56,1
72,30.0,167.64,5
52,53.0,157.48,3
56,31.0,167.64,2
47,29.0,149.86,1
65,29.0,167.64,7
48,35.0,154.94,1
77,37.0,177.8,7
58,28.0,167.64,2
53,43.0,162.56,3
73,29.0,167.64,7
51,34.0,162.56,3
54,28.0,157.48,2
65,29.0,170.18,4
59,35.0,160.02,5
79,38.0,167.64,7
68,35.0,165.1,5
56,28.0,157.48,3
47,28.0,152.4,2
88,30.0,162.56,7
63,27.0,165.1,3
58,23.0,160.02,4
58,32.0,165.1,3
52,36.0,152.4,2
73,38.0,170.18,5
61,46.0,165.1,3
54,29.0,165.1,2
58,30.0,157.48,2
72,32.0,172.72,5
57,46.0,172.72,3
63,29.0,157.48,4
65,31.0,162.56,4
63,29.0,157.48,7
68,30.0,180.34,4
63,33.0,170.18,4
56,27.0,162.56,2
54,20.0,165.1,2
47,32.0,160.02,1
56,35.0,172.72,2
67,29.0,172.72,5
68,27.0,177.8,3
88,35.0,162.56,7
77,34.0,177.8,4
65,29.0,157.48,4
58,23.0,167.64,2
56,35.0,167.64,2
43,26.0,152.4,2
70,32.0,162.56,4
61,66.0,172.72,5
53,35.0,160.02,2
56,51.0,160.02,4
50,27.0,165.1,1
49,28.0,162.56,2
58,50.0,172.72,3
51,43.0,157.48,3
58,34.0,167.64,3
54,36.0,160.02,2
72,39.0,170.18,4
63,28.0,170.18,3
65,39.0,160.02,5
63,30.0,177.8,4
58,32.0,157.48,3
56,20.0,160.02,1
56,31.0,162.56,5
58,30.0,165.1,4
61,26.0,162.56,3
54,37.0,172.72,2
55,29.0,165.1,2
58,55.0,162.56,5
52,39.0,160.02,2
58,57.0,165.1,4
63,42.0,170.18,4
61,30.0,172.72,2
61,22.0,165.1,5
58,32.0,167.64,2
54,31.0,160.02,2
55,39.0,170.18,2
58,29.0,167.64,2
62,50.0,170.18,5
58,36.0,172.72,3
54,25.0,165.1,2
49,24.0,167.64,2
52,29.0,154.94,3
61,39.0,167.64,3
54,28.0,162.56,1
58,33.0,165.1,2
52,30.0,165.1,1
72,29.0,152.4,7
61,30.0,160.02,4
52,32.0,160.02,1
70,32.0,175.26,5
60,33.0,170.18,4
61,38.0,162.56,4
58,22.0,162.56,3
54,33.0,157.48,3
61,45.0,167.64,7
52,34.0,157.48,2
58,35.0,167.64,3
65,35.0,165.1,4
56,44.0,167.64,4
58,47.0,167.64,3
72,32.0,172.72,4
58,33.0,175.26,2
72,64.0,170.18,7
77,35.0,160.02,7
65,48.0,172.72,4
54,43.0,162.56,1
63,28.0,162.56,4
65,28.0,157.48,3
53,27.0,160.02,1
52,30.0,167.64,1
57,37.0,162.56,5
55,34.0,175.26,2
59,33.0,162.56,2
68,28.0,175.26,5
62,29.0,160.02,4
54,39.0,177.8,2
68,30.0,157.48,4
58,43.0,162.56,5
58,27.0,165.1,5
51,20.0,160.02,3
63,36.0,165.1,3
53,22.0,160.02,1
49,24.0,167.64,4
57,40.0,167.64,4
62,32.0,167.64,3
63,37.0,175.26,5
95,24.0,175.26,7
54,29.0,167.64,2
56,38.0,162.56,2
70,23.0,167.64,3
65,29.0,175.26,5
55,26.0,170.18,2
74,26.0,182.88,7
49,45.0,160.02,1
58,55.0,162.56,5
63,33.0,165.1,5
54,28.0,162.56,3
49,30.0,157.48,2
62,30.0,157.48,4
58,35.0,175.26,2
65,35.0,177.8,4
54,21.0,154.94,3
62,34.0,175.26,2
61,41.0,170.18,3
65,33.0,177.8,4
49,24.0,167.64,2
43,26.0,154.94,2
53,18.0,167.64,1
65,28.0,167.64,5
70,48.0,165.1,7
49,35.0,165.1,1
58,28.0,175.26,2
68,33.0,170.18,3
74,30.0,172.72,5
53,34.0,160.02,2
74,48.0,165.1,7
55,29.0,152.4,4
52,30.0,157.48,3
58,34.0,157.48,4
61,28.0,172.72,3
63,34.0,170.18,5
49,24.0,160.02,2
46,35.0,160.02,1
54,39.0,157.48,4
52,47.0,172.72,2
68,31.0,167.64,5
69,31.0,165.1,5
61,33.0,170.18,4
70,32.0,175.26,5
56,33.0,170.18,2
65,31.0,172.72,4
76,32.0,180.34,7
49,30.0,157.48,3
86,52.0,157.48,7
52,19.0,154.94,1
58,25.0,165.1,3
81,34.0,165.1,7
65,34.0,167.64,5
65,54.0,165.1,7
52,29.0,160.02,3
68,31.0,167.64,7
58,52.0,157.48,5
52,41.0,154.94,2
53,32.0,162.56,2
48,35.0,160.02,1
62,37.0,162.56,5
63,25.0,170.18,3
61,31.0,167.64,4
58,26.0,160.02,4
61,28.0,172.72,3
58,36.0,162.56,4
54,28.0,170.18,2
68,29.0,165.1,7
58,28.0,165.1,3
66,38.0,170.18,5
54,59.0,172.72,3
56,31.0,157.48,2
94,31.0,160.02,7
61,32.0,167.64,3
65,54.0,180.34,7
65,31.0,172.72,4
49,26.0,154.94,2
53,47.0,165.1,3
60,28.0,175.26,3
56,52.0,170.18,4
63,26.0,162.56,2
83,31.0,172.72,7
92,42.0,172.72,7
56,27.0,162.56,2
65,26.0,172.72,5
56,29.0,160.02,2
52,27.0,162.56,2
68,25.0,175.26,3
72,31.0,180.34,7
78,38.0,172.72,7
56,32.0,157.48,3
61,37.0,167.64,4
63,29.0,175.26,4
54,58.0,165.1,4
68,27.0,175.26,7
58,27.0,162.56,2
54,31.0,165.1,2
68,27.0,157.48,7
54,28.0,154.94,3
59,41.0,170.18,3
88,37.0,175.26,7
83,38.0,180.34,7
52,38.0,165.1,3
60,33.0,172.72,4
52,36.0,162.56,2
74,29.0,162.56,7
47,28.0,157.48,2
70,37.0,170.18,7
54,32.0,165.1,2
54,35.0,170.18,1
65,35.0,170.18,3
58,30.0,165.1,3
65,37.0,172.72,3
61,23.0,170.18,3
54,22.0,167.64,2
54,32.0,154.94,2
56,23.0,165.1,3
58,33.0,160.02,3
59,44.0,165.1,3
63,39.0,175.26,4
104,43.0,177.8,7
61,33.0,175.26,2
76,28.0,162.56,7
65,47.0,180.34,5
53,48.0,160.02,2
72,19.0,177.8,5
58,33.0,170.18,3
65,29.0,170.18,4
58,33.0,170.18,3
72,26.0,167.64,7
59,25.0,167.64,5
55,38.0,162.56,3
61,31.0,162.56,3
54,26.0,162.56,2
81,46.0,175.26,7
58,44.0,165.1,3
83,52.0,160.02,7
47,34.0,162.56,1
58,40.0,165.1,2
63,33.0,154.94,3
68,26.0,167.64,4
61,25.0,177.8,2
83,43.0,167.64,7
56,26.0,160.02,2
65,44.0,172.72,5
61,55.0,165.1,2
56,23.0,160.02,2
58,30.0,162.56,3
50,26.0,162.56,2
70,40.0,170.18,7
56,31.0,167.64,4
63,26.0,177.8,4
52,59.0,162.56,2
56,33.0,165.1,3
52,32.0,162.56,2
56,32.0,160.02,3
61,37.0,172.72,2
65,41.0,165.1,7
52,23.0,157.48,4
74,27.0,177.8,5
65,41.0,172.72,5
70,34.0,167.64,5
77,28.0,165.1,7
60,30.0,172.72,3
61,36.0,172.72,3
58,47.0,154.94,5
61,30.0,167.64,3
56,31.0,170.18,1
52,29.0,170.18,1
63,51.0,165.1,4
68,29.0,172.72,4
68,43.0,162.56,7
63,35.0,170.18,3
81,27.0,167.64,7
61,39.0,165.1,3
63,32.0,165.1,5
59,33.0,175.26,3
52,40.0,160.02,2
68,40.0,167.64,5
58,32.0,165.1,3
63,57.0,167.64,5
68,28.0,180.34,5
59,59.0,175.26,4
49,36.0,152.4,1
47,31.0,154.94,2
74,37.0,180.34,5
61,33.0,160.02,3
58,33.0,160.02,3
55,24.0,170.18,2
57,21.0,167.64,5
52,27.0,162.56,2
57,33.0,160.02,2
61,42.0,160.02,3
61,40.0,167.64,3
89,30.0,175.26,7
68,27.0,175.26,5
56,36.0,175.26,2
54,20.0,177.8,2
72,29.0,167.64,7
70,27.0,162.56,5
65,41.0,172.72,3
61,40.0,162.56,5
58,29.0,165.1,3
54,49.0,157.48,3
70,38.0,172.72,7
56,22.0,160.02,2
65,30.0,170.18,5
58,27.0,165.1,4
47,28.0,154.94,1
68,30.0,165.1,3
52,29.0,157.48,1
54,32.0,154.94,2
59,59.0,162.56,4
79,42.0,160.02,7
60,44.0,170.18,4
57,27.0,165.1,2
83,47.0,162.56,7
70,28.0,165.1,7
52,35.0,154.94,1
70,37.0,160.02,7
65,30.0,177.8,5
55,41.0,170.18,3
49,17.0,170.18,1
64,27.0,162.56,3
57,26.0,167.64,3
83,36.0,165.1,7
49,44.0,157.48,1
65,26.0,172.72,3
55,48.0,162.56,3
44,43.0,154.94,1
68,31.0,162.56,7
53,43.0,157.48,3
59,27.0,170.18,5
61,25.0,162.56,3
86,30.0,182.88,5
70,23.0,160.02,7
48,59.0,157.48,3
56,28.0,165.1,2
56,36.0,167.64,2
65,22.0,154.94,5
45,27.0,160.02,2
86,32.0,162.56,7
57,58.0,172.72,3
54,38.0,154.94,2
54,30.0,160.02,3
61,58.0,162.56,5
52,22.0,165.1,1
63,28.0,170.18,5
86,30.0,175.26,7
53,36.0,175.26,1
70,27.0,165.1,5
64,48.0,177.8,3
68,30.0,154.94,7
63,42.0,165.1,4
61,33.0,162.56,3
58,39.0,160.02,5
53,34.0,160.02,3
52,29.0,154.94,2
53,30.0,162.56,2
65,31.0,177.8,4
54,37.0,160.02,3
54,36.0,167.64,5
52,34.0,157.48,2
61,25.0,170.18,3
68,38.0,167.64,5
62,35.0,160.02,3
48,43.0,160.02,2
86,29.0,162.56,7
68,37.0,170.18,4
70,42.0,165.1,7
58,32.0,167.64,3
58,31.0,165.1,3
60,34.0,167.64,3
77,32.0,162.56,7
58,53.0,160.02,4
61,32.0,162.56,3
67,47.0,170.18,3
63,37.0,160.02,3
56,46.0,160.02,1
52,29.0,165.1,1
52,31.0,154.94,2
63,38.0,172.72,3
63,31.0,170.18,4
88,45.0,165.1,7
61,32.0,157.48,5
52,41.0,162.56,2
57,60.0,157.48,4
61,31.0,165.1,4
58,33.0,167.64,3
70,34.0,165.1,7
58,30.0,165.1,3
82,53.0,165.1,5
52,50.0,167.64,1
88,24.0,162.56,7
58,37.0,157.48,3
65,40.0,162.56,7
83,31.0,165.1,7
56,26.0,162.56,3
46,23.0,157.48,1
58,22.0,165.1,3
49,24.0,172.72,2
56,30.0,172.72,1
61,42.0,162.56,3
54,30.0,154.94,2
48,31.0,165.1,1
49,26.0,160.02,2
59,33.0,167.64,3
49,31.0,157.48,2
70,37.0,167.64,3
56,27.0,157.48,3
65,26.0,172.72,4
63,32.0,165.1,4
68,29.0,182.88,4
70,45.0,165.1,7
63,28.0,167.64,2
58,42.0,167.64,3
61,39.0,175.26,5
70,32.0,170.18,7
67,32.0,172.72,4
66,45.0,167.64,5
58,42.0,162.56,3
58,33.0,160.02,4
67,57.0,180.34,5
58,37.0,172.72,2
54,27.0,157.48,2
61,50.0,162.56,5
65,35.0,167.64,4
53,31.0,157.48,2
70,29.0,167.64,5
58,25.0,175.26,3
55,45.0,170.18,2
77,40.0,152.4,7
54,32.0,160.02,3
54,30.0,170.18,2
68,39.0,160.02,7
70,28.0,175.26,5
63,28.0,177.8,4
72,38.0,172.72,7
58,33.0,167.64,4
63,31.0,157.48,4
77,32.0,167.64,7
55,37.0,167.64,3
55,19.0,162.56,2
56,53.0,170.18,3
83,35.0,177.8,7
59,32.0,157.48,4
52,39.0,165.1,3
65,27.0,162.56,3
77,31.0,160.02,7
54,37.0,162.56,2
99,31.0,162.56,7
54,32.0,162.56,2
61,59.0,172.72,4
56,38.0,167.64,3
56,31.0,160.02,3
56,34.0,165.1,2
86,25.0,167.64,7
64,32.0,157.48,3
81,36.0,185.42,7
58,40.0,162.56,4
56,36.0,167.64,3
56,34.0,160.02,3
53,22.0,162.56,1
58,33.0,165.1,4
45,25.0,152.4,2
83,29.0,172.72,7
54,33.0,152.4,3
47,34.0,154.94,1
65,51.0,172.72,4
46,31.0,152.4,1
57,47.0,170.18,2
68,34.0,175.26,4
58,31.0,160.02,4
52,27.0,165.1,1
48,27.0,162.56,1
61,42.0,160.02,3
58,31.0,172.72,3
49,28.0,162.56,2
58,29.0,167.64,3
51,27.0,167.64,3
50,32.0,160.02,1
70,28.0,167.64,7
60,26.0,165.1,3
72,30.0,172.72,7
58,29.0,162.56,4
58,34.0,172.72,2
53,33.0,160.02,2
68,40.0,157.48,7
64,30.0,167.64,2
66,46.0,170.18,5
57,30.0,175.26,3
65,44.0,162.56,7
54,29.0,157.48,2
58,35.0,167.64,3
61,36.0,157.48,3
57,30.0,162.56,4
46,32.0,165.1,1
47,38.0,157.48,1
63,32.0,165.1,5
63,35.0,165.1,5
64,39.0,167.64,5
53,58.0,172.72,2
61,29.0,175.26,2
54,30.0,162.56,5
55,35.0,162.56,3
99,37.0,180.34,7
63,44.0,160.02,7
63,31.0,167.64,2
74,31.0,152.4,7
72,32.0,157.48,5
56,35.0,162.56,2
72,21.0,175.26,5
61,43.0,177.8,3
54,31.0,162.56,3
58,43.0,160.02,4
55,56.0,162.56,5
65,30.0,170.18,3
74,29.0,170.18,7
49,36.0,160.02,2
95,55.0,162.56,7
48,26.0,162.56,3
56,38.0,157.48,3
45,39.0,152.4,2
51,27.0,157.48,2
74,35.0,180.34,7
65,33.0,167.64,4
77,40.0,170.18,5
54,34.0,170.18,3
52,51.0,160.02,2
53,64.0,162.56,2
61,28.0,172.72,3
52,34.0,157.48,4
61,27.0,162.56,4
79,29.0,172.72,7
70,37.0,175.26,5
59,33.0,160.02,4
83,26.0,162.56,7
65,28.0,177.8,4
52,27.0,167.64,1
65,33.0,162.56,3
63,42.0,170.18,3
45,33.0,152.4,1
54,32.0,172.72,4
58,47.0,165.1,3
56,37.0,167.64,2
58,34.0,154.94,4
72,24.0,180.34,4
55,26.0,160.02,3
56,52.0,157.48,3
52,26.0,157.48,3
58,35.0,162.56,3
65,28.0,167.64,5
92,30.0,170.18,7
74,47.0,172.72,7
52,44.0,172.72,3
67,32.0,157.48,5
61,29.0,167.64,3
61,24.0,162.56,3
90,28.0,182.88,7
61,34.0,175.26,4
81,38.0,165.1,7
49,28.0,165.1,1
65,41.0,162.56,4
58,31.0,172.72,3
67,27.0,172.72,4
61,47.0,162.56,5
53,46.0,167.64,2
76,32.0,170.18,7
86,50.0,172.72,7
55,35.0,165.1,2
65,34.0,170.18,3
56,34.0,160.02,3
61,46.0,170.18,5
102,32.0,160.02,7
51,54.0,167.64,2
68,30.0,185.42,7
65,35.0,172.72,4
58,38.0,162.56,2
79,24.0,167.64,7
65,37.0,180.34,4
72,45.0,170.18,4
72,32.0,175.26,5
70,35.0,167.64,5
65,38.0,162.56,7
52,31.0,157.48,1
74,28.0,185.42,5
54,25.0,160.02,2
52,39.0,160.02,2
68,34.0,167.64,5
58,28.0,167.64,2
61,38.0,165.1,4
54,34.0,165.1,2
52,30.0,162.56,2
55,25.0,167.64,2
58,35.0,165.1,5
56,55.0,165.1,2
58,46.0,162.56,3
68,49.0,180.34,7
56,34.0,162.56,3
58,45.0,167.64,3
58,35.0,167.64,4
54,37.0,157.48,3
65,33.0,160.02,5
54,28.0,160.02,2
54,25.0,162.56,2
52,31.0,162.56,2
68,29.0,162.56,4
54,30.0,160.02,2
58,22.0,167.64,3
58,36.0,165.1,2
58,36.0,170.18,3
70,32.0,157.48,7
68,29.0,175.26,5
56,25.0,157.48,3
57,33.0,172.72,1
56,28.0,170.18,2
55,27.0,165.1,2
61,38.0,154.94,4
68,35.0,172.72,5
81,50.0,172.72,7
56,28.0,160.02,3
58,33.0,157.48,3
58,22.0,172.72,3
52,30.0,170.18,1
58,30.0,160.02,4
61,40.0,167.64,5
56,23.0,152.4,2
74,48.0,180.34,7
58,28.0,160.02,2
56,30.0,167.64,2
77,31.0,175.26,7
54,36.0,170.18,3
63,31.0,172.72,4
52,29.0,162.56,1
61,31.0,162.56,3
54,32.0,154.94,3
72,29.0,167.64,5
