,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,characters,description,awards,rating
534,1625,0,156578.0,3797.0,272.0,2004.0,1359,159,"Viola, Count Orsino, Sebastian, Sir Toby Belch, Malvolio...more, Sir Andrew Aguecheek, Feste, Sebastion, Olivia...less",1023,0,3.98
535,92517,0,112657.0,2572.0,104.0,1999.0,1240,147,"Amanda Wingfield, Laura Wingfield, Jim O'Connor, Tom Wingfield",1476,1,3.71
536,36236125,0,129280.0,5699.0,304.0,2018.0,4394,73,"Shannon McFarland, Brandy Alexander, Evie Cottrell, Manus Kelley, The Rhea Sisters",1151,0,3.98
537,8337,1191,236350.0,5990.0,198.0,2007.0,5031,159,"Laura Ingalls Wilder, Caroline Quiner Ingalls, Charles Ingalls, Mary Ingalls",1666,1,4.17
538,305234,381,157859.0,7117.0,328.0,2007.0,668,18,"Aislinn, Keenan, Leslie, Irial, Evan Dennison...more, Jimmy, Sorcha, Rianne, Niall, Cerise Mar, Donia, Beira, Tavish, Mitchell Price, Seth (Wicked Lovely), Moira (Wicked Lovely)...less",1474,3,3.69
539,366522,1332,340600.0,8619.0,501.0,2005.0,4902,185,"Holly Kennedy, Frank Kennedy, Jack Kennedy, Gerry Clark, Sharon McCarthy...more, Denise Hennessey, Daniel Connolly, Elizabeth Kennedy, Ciara Kennedy, Declan Kennedy, Richard Kennedy, John McCarthy, Tom O'Connor...less",1257,0,4.02
540,40909452,3151,211090.0,8184.0,928.0,2018.0,986,115,"Jamie Fraser, Brianna Randall, Roger MacKenzie, Fergus Fraser, Marsali Fraser...more, Ian Murray, Claire Randall Fraser, Geillis Duncan, Stephen Bonnet, Young Ian Murray, Duncan Innes...less",1660,1,4.32
541,5064,2983,203384.0,11487.0,1014.0,2007.0,2908,115,"Caris, Merthin, Gwenda, Godwyn, Ralph",1225,0,4.26
542,16143347,0,479841.0,50752.0,242.0,2014.0,4503,156,Cadence Sinclair,851,8,3.84
543,78411,779,405855.0,16981.0,176.0,1999.0,4798,73,"Count Olaf, Klaus Baudelaire, Sunny Baudelaire, Arthur Poe, Violet Baudelaire...more, Justice Strauss...less",1278,3,3.95
544,4134071,5036,166146.0,3528.0,323.0,2009.0,4493,156,"Zoey Redbird, Nyx (House of Night), Erik Night, Stevie Rae Johnson, Neferet...more, Heath Luck, Aphrodite LaFont, Kalona, Sylvia Redbird, Darius Langley...less",1079,1,3.92
545,17675462,211,278718.0,31299.0,409.0,2012.0,362,18,"Blue Sargent, Richard ""Dick"" Campbell Gansey III, Adam Parrish, Ronan Lynch, Noah (The Raven Cycle)",1946,9,4.04
546,24128,0,159238.0,3836.0,337.0,1992.0,4065,159,,877,0,3.8
547,7090447,4889,327739.0,13205.0,516.0,2010.0,1639,18,"Bast, Isis, Anubis, Osiris, Horus (God)...more, Carter Kane, Sadie Kane, Zia Rashid, Thoth, Khufu, Sekhmet, Julius Kane, Geb, Nut, Set, Nephthys, Serket, Sobek (Death Comes as the End), Shu, Nekhbet, Apophis, Philip II of Macedon (The albino crocodile)...less",1586,5,4.08
548,30868,3872,135712.0,6511.0,232.0,1989.0,1189,73,"Taylor Greer, Turtle Greer, Lou Ann Ruiz, Estevan, Esperanza...more, Mattie...less",996,0,3.97
549,7967,3468,228150.0,7907.0,382.0,1994.0,2837,58,Andrew Wiggin,1356,6,4.07
550,12497,0,152285.0,8143.0,309.0,2006.0,2581,73,"Ed Tom Bell, Llewelyn Moss, Anton Chigurh, Carla Jean Moss, Dead Dawg...more, Carson Wells, Deputy Wendell, Loretta Bell...less",1270,5,4.11
551,17333223,0,731404.0,61611.0,771.0,2013.0,741,73,"Boris Pavlikovsky (The Goldfinch), Theo Decker, Pippa, Hobie",1418,6,3.92
552,15638,0,72448.0,2093.0,240.0,2003.0,3321,159,"Cyrano de Bergerac, Roxane, Christian de Neuvillette, Count de Guiche, Ragueneau...more, Le Bret...less",1102,0,4.07
553,5439,0,161537.0,10835.0,198.0,2000.0,61,184,"Dev, Elliot, Miranda, Shobha, Lilia...more, Shukumar, Mr. Pirzada, Mr. Das, Mrs. Das, Mr. Kapasi, Boori Maa, Mrs. Dalal, Laxmi, Mrs. Sen, Sanjeev, Twinkle...less",1103,3,4.15
554,902,0,169636.0,10795.0,182.0,2004.0,1697,222,"Samuel W. Westing, Turtle Wexler, Flora Baumbach, Christos Theodorakis, Denton Deere...more, J.J. Ford, Alexander McSouthers, Grace Wexler, James Hoo, Berthe Erica Crowe, Otis Amber, Douglas Hoo, Theo Theodorakis, Sydelle Pulaski, Angela Wexler, Sandy Hoo, Jake Wexler...less",751,6,4.01
555,13006,0,171245.0,4447.0,128.0,2002.0,4846,159,"Gaius Cassius Longinus, Brutus, Marcus Junius, Calpurnia (wife of Caesar), Marcus Aemilius Lepidus, Marcus Antonius...more, Augustus, Julius Caesar, Gaius, Portia Catonis, Marcus Tullius Cicero...less",1816,0,3.69
556,77390,3624,148666.0,5390.0,304.0,1997.0,202,159,"Marilla Cuthbert, Diana Barry, Gilbert Blythe, Rachel Lynde, Anne Shirley...more, Davy Keith, Dora Keith, Paul Irving, Stephen Irving, Lavender Lewis, J. A. Harrison, Jane Andrews, Charlotta the Fourth, Anthony Pye...less",1089,0,4.2
557,5527,0,59256.0,2643.0,439.0,1996.0,4799,73,,1146,3,4.06
558,35729,392,174679.0,6637.0,464.0,2006.0,1811,185,"Mr. X (Black Dagger Brotherhood), Mary Luce, Marissa, Butch Brian O'Neal, Zsadist...more, Bella Soang, Vishous (Black Dagger), Fritz Perlmutter, Phury, Beth (Elizabeth) Randall, John Matthew, Tohrment, Mr. O, Mr. E, Wellesandra, Rhage, Wrath (Blind King)...less",1245,0,4.34
559,227571,0,81638.0,7881.0,312.0,2002.0,4214,73,"Rube Land, Swede Land, Davy Land, Jeremiah Land",1524,4,3.98
560,40593473,0,5236.0,36.0,74.0,2018.0,3826,29,,1722,1,4.33
561,80660,0,166505.0,13962.0,400.0,2006.0,1930,73,"Eva Khatchadourian, Kevin Khatchadourian, Franklin Plaskett, Celia Khatchadourian",1127,2,4.05
562,25480342,0,214787.0,34442.0,237.0,2015.0,4100,18,Conor O'Malley,1051,21,4.33
563,10534,0,337818.0,11226.0,273.0,2005.0,589,161,,811,0,3.97
564,65641,4650,244040.0,5479.0,243.0,2008.0,708,18,"Aslan, Eustace Scrubb, Jill Pole, Prince Rilian, Puddleglum...more, Trumpkin...less",1002,0,3.95
565,11250317,0,245729.0,29787.0,352.0,2011.0,2779,115,"Achilles (Greek hero), Peleus, Patroclus, Thetis (mythology)",1282,5,4.35
566,567678,0,85047.0,4430.0,192.0,1998.0,4205,73,"Frank Cauldhame, Eric Cauldhame, Angus Cauldhame, Mrs Clamp, Diggs",1354,1,3.81
567,15241,4692,732179.0,11041.0,322.0,2003.0,3932,18,"Frodo Baggins, Meriadoc Brandybuck, Peregrin Took, Gandalf, Aragorn...more, Gimli, Boromir, Bilbo Baggins, Eriol, Rúmil, Treebeard, Saruman, Éowyn, Éomer, Elrond Half-elven, Arwen Undómiel, Galadriel, Faramir, Gollum, Legolas, Sam Gamgee...less",935,0,4.44
568,60510,173,147373.0,11860.0,427.0,2007.0,909,18,"Valek, Maren, Commander Ambrose, Janco, Yelena Zaltana...more, Ari, Rand, General Brazell...less",1116,3,4.1
569,23522,0,45426.0,2462.0,497.0,1998.0,741,79,,1438,0,4.01
570,52529,3198,356655.0,12676.0,199.0,2006.0,2219,135,,1494,0,3.69
571,43758,3363,138933.0,2293.0,448.0,1997.0,496,50,"Lestat de Lioncourt, Gabrielle de Lioncourt, Maharet, Akasha, Enkil...more, Mael, Khayman, Jesse Miriam Reeves, Marius de Romanus, Daniel Molloy, Louis de Pointe du Lac, Armand...less",3015,2,3.88
572,6482837,0,299025.0,20457.0,470.0,2010.0,708,156,"Kent McFuller, Ally Harris, Samantha Kingston, Lindsay Edgecombe, Elody...more, Juliet Sykes, Izzy Kingston, Rob Cokran...less",1119,10,3.9
573,7664041,622,221280.0,10237.0,849.0,2011.0,2590,73,"Eragon (The Inheritance Cycle), Saphira (The Inheritance Cycle), Glaedr (The Inheritance Cycle), Roran Garrowsson, Sloan (The Inheritance Cycle)...more, Katrina (The Inheritance Cycle), Elva (The Inheritance Cycle), Arya (The Inheritance Cycle), Orik (The Inheritance Cycle), Murtagh (The Inheritance Cycle), Solembum, Nasuada, Galbatorix, Blödhgarm, King Orrin, Angela the Herbalist...less",1228,1,4.09
574,17125,0,93644.0,4310.0,182.0,2005.0,3674,73,Ivan Denisovich Shukhov,1250,0,3.96
575,27003,4164,123759.0,10276.0,374.0,2003.0,1454,18,"Thursday Next, Jane Eyre, Acheron Hades, Jack Schitt, Landen Parke-Laine...more, Pickwick, Emma, Lady Hamilton, Thursday's Dad (name unknown), Braxton Hicks, Mrs. Nakajima, Joffy Next, Polly Next, Wednesday Next, Spike Stoker, Mycroft Next, Edward Rochester...less",1987,5,3.87
576,7631105,909,455369.0,26225.0,362.0,2010.0,4503,156,"Brenda (Maze Runner), Teresa Agnes, Minho, Thomas, Newt...more, Aris Jones, Jorge...less",1019,0,3.91
577,27523,5071,206083.0,3862.0,342.0,2000.0,3980,73,"The Anti-Christ, Nicolae Carpathia, Rayford Steele, Cameron ""Buck"" Williams, Bruce Barnes",306,0,3.83
578,59219,29,108556.0,3469.0,656.0,2001.0,261,50,Jack Sawyer,1223,4,4.13
579,20758104,2312,156689.0,16860.0,512.0,2014.0,2045,156,"Ben, Aaron, Hildy, Todd Hewitt, Viola Eade...more, Mayor Prentiss, Cillian, Manchee (Dog), Davy Prentiss, Jr....less",1185,7,3.97
580,10441,0,563565.0,19401.0,401.0,2006.0,1454,73,"Phoebe, Al, Dr. David Henry, Norah Henry, Bree...more, Paul Henry...less",1497,0,3.68
581,8492825,4340,259808.0,20116.0,297.0,2011.0,1527,156,"Teddy Hall, Kim Schein, Adam Wilde, Mia Hall",1097,4,4.02
582,14935,0,967428.0,17074.0,409.0,2003.0,1454,159,"Elinor Dashwood, Marianne Dashwood, Edward Ferrars, Colonel Brandon, Lady Middleton...more, John Middleton, Mr. Dashwood, Mrs. John Dashwood, Mrs. Dashwood, John Willoughby...less",1337,0,4.07
583,121749,4650,355348.0,7360.0,240.0,2005.0,4698,18,"Aslan, Lucy Pevensie, Edmund Pevensie, Prince Caspian, Trumpkin...more, Peter Pevensie, Susan Pevensie, Reepicheep, Bacchus (god), Silenus, Nikabrik, King Miraz, Dr. Cornelius, Trufflehunter...less",888,0,3.97
584,2536134,4006,181615.0,10878.0,560.0,2008.0,2337,156,"Sam Temple, Astrid Ellison, Caine Soren, Diana Ladris, Drake Merwin...more, Quinn Gaither, Lana Lazar, Little Pete...less",1089,1,3.86
585,7304203,1689,99036.0,6751.0,608.0,2011.0,4503,41,"MacKayla Lane, Rowena, Dani O'Malley, Jericho Barrons, V'lane...more, Christian MacKeltar, Inspector Jayne, Ryodan, Queen Aoibheal, Darroc, Cruce, Lor...less",1925,3,4.4
586,15622,0,91023.0,3880.0,504.0,2005.0,2460,73,"Bigger Thomas, Mary Dalton, Mrs. Dalton, Henry Dalton, Jan Erlone...more, Boris Max, Mrs. Thomas, Buddy Thomas, Vera Thomas...less",904,1,3.99
587,682804,316,75881.0,4863.0,345.0,1987.0,496,115,"Robert E. Lee, George Pickett, James Longstreet, Joshua Chamberlain",928,1,4.31
588,110737,0,147958.0,4446.0,457.0,2003.0,496,161,,1635,4,4.2
589,112750,1689,160208.0,10538.0,309.0,2006.0,4503,18,"MacKayla Lane, Rowena, Jericho Barrons, V'lane, Lord Master...more, Malluce...less",1681,0,4.07
590,3867,0,123156.0,11037.0,255.0,2006.0,1211,73,"Alma Singer, Leo Gursky, Zvi Litvinoff",963,5,3.92
591,1617,4522,982989.0,29535.0,115.0,2006.0,1608,161,,1078,0,4.34
592,17841,0,60304.0,3380.0,623.0,2007.0,3612,73,"Jacopo Belbo, Diotallevi, Casaubon, Signor Casaubon, Belbo...more, Dr. Diotallevi, Aglie, Sergei Witte, Elie de Cyon, Mary Lena, Hugues de Champagne, Artois, Gabriel Naudé, de Maistre, Theo Fox, Dufy, Abbé Barruel, Monsieur Rodin, Philippe Nizier Anselme Vachot, Péladan, Justine Glinka, Leo Fox...less",1753,3,3.9
593,78433,0,137272.0,7927.0,637.0,2001.0,386,73,"Iris Chase, Laura Chase, Alex Thomas, Richard Griffen",1836,5,3.95
594,41219,0,74178.0,4431.0,555.0,1991.0,2581,73,"Maud Bailey, Roland Michell, Christabel LaMotte, Randolph Henry Ash, Leonora Stern...more, Mortimer Cropper, James Blackadder, Beatrice Nest, Val, Euan MacIntyre, Ellen Ash, Blanche Glover, Sabine de Kerkoz...less",857,3,3.87
595,17332218,3798,215026.0,12928.0,1087.0,2014.0,2837,18,"Kaladin Stormblessed, Dalinar Kholin, Shallan Davar, Jasnah Kholin, Eshonai...more, Adolin Kholin, Hoid, Lift...less",2121,5,4.74
596,7869,512,400226.0,4751.0,566.0,2005.0,4201,73,"Jason Bourne, Marie St. Jacques",795,1,4.03
597,24768,104,234474.0,10363.0,370.0,2005.0,1534,156,"David Strorm, Tally Youngblood, Shay, Dr. Cable, Andrew Simpson Smith...more, Peris, Zane (Uglies)...less",1087,0,3.85
598,374233,0,75752.0,6161.0,260.0,1982.0,4667,73,"The reader, Ludmilla Vipiteno, Lotaria Vipiteno, Ermes Marana, Silas Flannery...more, Irnerio...less",1992,2,4.05
599,2767,0,196488.0,5779.0,729.0,2005.0,1930,101,,1053,1,4.06
600,415,0,39500.0,3243.0,776.0,2006.0,1454,73,"Lieutenant Tyrone Slothrop, Pig Bodine",681,5,3.96
601,547094,0,119876.0,4965.0,317.0,1997.0,4944,50,Robert Neville,960,0,4.0
602,13206760,4297,319447.0,30902.0,454.0,2013.0,898,156,"Linh Cinder, Queen Levana, Scarlet Benoit, Ze’ev ""Wolf"" Kesley, Emperor Kai...more, Ran Kesley, Carswell Thorne, Iko, Aimery Park, Linh Adri, Linh Pearl, Michelle Benoit...less",1244,2,4.27
603,3869,0,310740.0,9096.0,212.0,1998.0,872,207,,1468,1,4.18
604,13642,3643,246521.0,9824.0,183.0,2004.0,2109,18,Ged,743,4,4.18
605,1554,2520,172813.0,3433.0,75.0,2006.0,806,159,"Oedipus, Tiresias, Creon, Jocasta (Greek Mythology), Sphinx (Greek mythology)",1257,0,3.71
606,38311414,0,126550.0,4110.0,368.0,2018.0,4394,73,"Colonel Behrani, Kathy Nicolo, Sheriff Lester Burdon",1210,2,3.85
607,13831,157,119582.0,5026.0,274.0,2005.0,1534,18,"Alanna of Trebond, Thom of Trebond, Coram Smythesson, George Cooper, Jonathan of Conte...more, Raoul of Goldenlake, Gareth of Naxen the Second (Gary), Alex of Tirrigan, Duke Roger of Conte...less",1266,3,4.24
608,18545,0,79868.0,2045.0,126.0,1994.0,2429,147,"Horatio, Polonius, Laertes, Rosencrantz and Guildentstern, Claudius...more, Gertrude, Ophelia, King Hamlet...less",463,1,4.06
609,6853,2830,488705.0,14947.0,320.0,2006.0,4133,222,"Ranger (Rangeman CEO), Lula, Grandma Mazur, Jimmy Alpha, Joe Morelli...more, Stephanie Plum...less",1291,5,4.04
610,2203,0,318230.0,6389.0,751.0,2001.0,2461,101,"John Adams, Benjamin Franklin, John Dickinson, Abigail Adams, George Washington...more, Thomas Jefferson...less",4268,5,4.05
611,18423,4259,123008.0,9402.0,304.0,2000.0,859,58,"Genly Ai, Therem Harth rem ir Estraven, Argaven XV",980,4,4.08
612,10357575,1996,206416.0,18172.0,925.0,2011.0,2922,73,"Aomame Masami, Tengo Kawana, Fuka-Eri, Komatsu",1708,4,3.92
613,304027,392,121724.0,4945.0,528.0,2007.0,1811,166,"Mary Luce, Marissa, Butch Brian O'Neal, Zsadist, Bella Soang...more, Vishous (Black Dagger), Jane Whitcomb, Phury, Cormia, Beth (Elizabeth) Randall, John Matthew, Qhuinn, Blaylock, Tohrment, The Scribe Virgin, Rhage, Wrath (Blind King)...less",866,2,4.32
614,20820994,0,259475.0,24079.0,371.0,2014.0,3528,156,"Jude Sweetwine, Noah Sweetwine, Dianna Sweetwine, Benjamin Sweetwine, Grandma Sweetwine...more, Guillermo Garcia, Brian Connelly, Oscar Ralph...less",1367,9,4.14
615,89717,0,170636.0,16123.0,182.0,2006.0,4959,50,"Dr. John Montague, Eleanor Vance, Theodora (The Haunting of Hill House), Luke Sanderson, Mrs. Montague...more, Arthur Parker (The Haunting of Hill House), Mrs. Dudley...less",900,1,3.83
616,32423,0,154607.0,4087.0,624.0,2003.0,2389,50,,792,2,4.18
617,196970,0,110620.0,2183.0,32.0,1998.0,3163,102,,943,0,4.37
618,14290364,3146,170466.0,15437.0,369.0,2013.0,1290,82,"June Iparis, Daniel Altan Wing",1276,0,4.34
619,77197,681,239902.0,10083.0,435.0,1996.0,871,18,"Verity Farseer, The Fool (Elderling Saga), FitzChivalry Farseer, Burrich, Lady Patience...more, Hod (Farseer), Shrewd Farseer, Chade Fallstar, Regal Farseer, Kettricken (Farseer), Molly Chandler, Shemshy of Shoaks, Kevlar of Rippon, Lacey (Elderling Saga), Queen Desire, Sara the cook, Galen (Farseer), Fedwren, Hands (Elderling), August Farseer, Serene (Farseer)...less",1067,3,4.15
620,99300,0,80591.0,2229.0,70.0,1997.0,2372,159,,1503,0,4.04
621,13206828,4297,281966.0,26860.0,552.0,2014.0,898,156,"Princess Winter, Linh Cinder, Queen Levana, Scarlet Benoit, Ze’ev ""Wolf"" Kesley...more, Emperor Kai, Carswell Thorne, Iko, Crescent Moon ""Cress"" Darnel, Jacin Clay, Dr. Dmitri Erland, Sybil Mira, Aimery Park, Linh Adri...less",1196,2,4.42
622,22299763,4826,207899.0,27207.0,536.0,2016.0,2213,18,"Genya Safin, Inej Ghafa, Kaz Brekker, Jesper Fahey, Wylan Van Eck...more, Matthias Helvar, Nina Zenik, Zoya Nazyalensky, Nikolai Lantsov...less",1097,1,4.57
623,16286,0,48158.0,2915.0,656.0,2001.0,4391,73,"Nicholas Urfe, Alison Kelly, Maurice Conchis, Julie Holmes, June Holmes...more, Lily de Seitas, Joe Harrison, Sandy Mitford, Demetriades, Joan Kemp, John Leverrier, John Briggs...less",967,0,4.05
624,46756,1174,224875.0,13636.0,389.0,2004.0,4542,73,"Snowman, Oryx, Crake",1071,5,4.01
625,47989,2288,96309.0,2413.0,480.0,2011.0,4677,18,"Nobby Nobbs, Carrot Ironfoundersson, Sam Vimes, Young Sam Vimes, Havelock Vetinari...more, Sybil Deidre Olgivanna Ramkin, DEATH, Cheery Littlebottom, Reg Shoe, Detritus, Monks of History, Buggy Swires, Fred Colon, Lu-Tze, John Keel...less",944,3,4.48
626,17212231,2377,476267.0,37233.0,463.0,2013.0,1168,73,"Robert Langdon, Sienna Brooks, Laurence Knowlton, Christoph Brüder, Elizabeth Sinskey...more, Bertrand Zobrist, Jonathan Ferris...less",1174,1,3.86
627,10965,3151,141882.0,5529.0,993.0,2006.0,561,115,"Jamie Fraser, Brianna Randall, Roger MacKenzie, Jeremiah MacKenzie, Fergus Fraser...more, Marsali Fraser, Germain Fraser, Malva Christie, Tom Christie, Lord John Grey, Jocasta Cameron, Duncan Innes, Claire Randall Fraser, Stephen Bonnet, Young Ian Murray, William Ransom, Lizzie Wemyss, Jo Beardsley, Kezzie Beardsley...less",1273,3,4.43
628,6262365,5036,154168.0,3425.0,319.0,2009.0,3056,156,"Zoey Redbird, Dragon, Nyx (House of Night), Erik Night, Stevie Rae Johnson...more, Neferet, Heath Luck, Aphrodite LaFont, Kalona, Sylvia Redbird, Erin Bates, Shaunee Cole, Damien Maslin, James Stark, Jack Twist, Rephaim, Darius Langley...less",1431,1,3.95
629,4953,0,173790.0,9212.0,485.0,2001.0,2581,73,,2808,4,3.68
630,1431,1402,177346.0,8178.0,210.0,2006.0,1930,73,"Boston ""Mari"" Maribu, Athena (Greek goddess), Veronika, Eduard, Dr. Igor...more, Zedka...less",2436,0,3.7
631,10967,3151,175686.0,7287.0,1443.0,2005.0,437,115,"Jamie Fraser, Brianna Randall, Roger MacKenzie, Jeremiah MacKenzie, Fergus Fraser...more, Marsali Fraser, Germain Fraser, Jocasta Cameron, Duncan Innes, Claire Randall Fraser, Stephen Bonnet, Young Ian Murray...less",850,0,4.23
632,852470,4145,176559.0,7516.0,284.0,2006.0,1581,156,"Liz Sutton, Macey McHenry, Josh Abram, Rebecca ""Bex"" Baxter, Kim Lee...more, Tina Walters, Cammie Morgan...less",1321,2,3.83
633,452306,1735,630002.0,7439.0,294.0,2001.0,4503,156,"Bridget Vreeland, Tibby Rollins, Carmen Lowell, Lena Kaligaris, Effie Kaligaris...more, Duncan Howe, Al Lowell, Eric Richman, Kostos Dounas...less",1191,11,3.8
634,3388,0,77448.0,2829.0,437.0,1995.0,2581,73,"Pelagia, Antonio Corelli, Mandras, Dr Iannis",2225,1,4.35
635,8682,0,70074.0,3647.0,342.0,2001.0,1665,73,,940,0,4.21
636,14249,0,99831.0,6319.0,444.0,2001.0,1930,73,"Deanna Wolfe, Eddie Bondo, Lusa Maluf Landowski, Garnett Walker, Nannie Rawley",1567,0,3.99
637,6882,47,57595.0,2160.0,544.0,2006.0,119,161,,1270,0,4.22
638,323355,0,76152.0,5986.0,531.0,2013.0,34,59,,0,0,4.33
639,29588376,1679,230334.0,14935.0,752.0,2006.0,2006,18,"Locke Lamora, Father Chains, Jean Tannen, Calo Sanza, Galdo Sanza...more, Bertilion ""Bug"" Gadek...less",980,5,4.26
640,88077,0,39024.0,2285.0,706.0,1996.0,2581,73,"Hans Castorp, Ludovico Settembrini, Joachim Ziemssen, Hermine Kleefeld, Clavdia Chauchat...more, Pieter Peeperkorn...less",802,1,4.09
641,1582996,2125,761007.0,29429.0,453.0,2008.0,505,18,"Alexander ""Alec"" Lightwood, Jonathan ""Jace"" Wayland, Valentine Morgenstern, Isabelle ""Izzy"" Sophia Lightwood, Magnus Bane...more, Maia Roberts, Luke Garroway, Imogen Herondale, Clarissa ""Clary"" Fray, Simon Lewis...less",1719,2,4.16
642,2052,600,129376.0,5803.0,231.0,1988.0,1668,222,"Philip Marlowe, Vivian Regan, Carmen Sternwood, General Guy Sternwood, Eddie Mars...more, Rusty Regan, Arthur Gwynn Geiger, Owen Taylor, Agnes Lozelle, Joe Brody, Harry Jones, Mona Mars, Carol Lundgren, Lash Camino, Bernie Ohls...less",1098,1,3.98
643,3980,0,191801.0,7155.0,178.0,2003.0,3677,73,"Mrs. Basil E. Frankweiler, Claudia Kincaid, James Kincaid",1264,4,4.14
644,6295,0,94641.0,1734.0,56.0,2001.0,5,81,,0,0,4.12
645,2967752,0,151472.0,18113.0,325.0,2008.0,143,73,"Renée Michel, Paloma Josse, Kakuro Ozu",1899,5,3.77
646,4982,0,117377.0,4812.0,224.0,1999.0,441,58,"Winston Niles Rumfoord, Malachi Constant (Unk), Salo, Boaz, Beatrice Rumfoord (Bee)...more, Chrono, Stony Stevenson, Noel Constant, Ransom K. Fern...less",764,2,4.14
647,44790978,2477,5096.0,27.0,296.0,2019.0,3388,29,,1141,0,4.39
648,19351490,701,24413.0,1018.0,518.0,2012.0,1141,159,,1307,0,4.13
649,21853621,0,719736.0,65607.0,440.0,2015.0,97,115,"Vianne Mauriac, Isabelle Rossignol",2107,3,4.57
650,55030,0,118443.0,3220.0,384.0,2002.0,261,207,,1410,2,4.37
651,14995,4443,253822.0,7516.0,446.0,2006.0,986,50,"Odd Thomas, Stormy Llewellyn, Chief Wyatt Porter, Robert Thomas ""Fungus Man"" Robertson, Little Ozzie",1205,1,3.97
652,13414446,3146,205856.0,15353.0,371.0,2013.0,1290,82,"June Iparis, Daniel Altan Wing",886,1,4.26
653,3478,0,215798.0,4343.0,342.0,1999.0,2571,185,"Theresa Osborne, Garrett Blake",2709,0,3.96
654,76401,0,68376.0,3793.0,509.0,2001.0,1658,101,"Sitting Bull, Red Cloud, Ely Parker, Cochise, Quanah Parker...more, Kicking Bird, Ten Bears, Crazy Horse, Chief Joseph, Manuelito, Little Crow, Geronimo...less",1529,0,4.21
655,7061,4386,234814.0,11458.0,235.0,2003.0,4542,222,"Precious Ramotswe, Silvia Potokwani, Charlie the older apprentice, Note Mokoti, Mr. J.L.B. Matekoni...more, Violet Sepotho, Grace Makutsi, Fanwell the younger apprentice, Obed Ramotswe...less",683,1,3.79
656,35519,3360,45144.0,1831.0,320.0,1988.0,4218,161,,930,0,4.26
657,27266,2379,95345.0,4905.0,239.0,2006.0,667,189,"Michael Glass, Shane Collins, Eve Rosser, Claire Danvers",985,0,3.91
658,33507,881,201593.0,7065.0,394.0,2002.0,2518,159,"Pierre Aronnax, Ned Land, Captain Nemo",1522,0,3.89
659,40024,912,155179.0,7325.0,498.0,2006.0,261,115,"Dr. Laszlo Kreizler, John Schuyler Moore, Theodore Roosevelt",1580,4,4.05
